,Finish,Team,Age,Sex,Year
309,108,FULLERTON HILLS,16,Boys,2013
0,1,LAGUNA BEACH WATER POLO,10,Girls,2017
1,1,VANGUARD BLUE (A),12,ip,2017
2,1,SOCAL BLACK (A),14,Boys,2017
3,1,STANFORD A,16,Boys,2017
4,1,VANGUARD AQUATICS,18,Boys,2017
5,2,HUNTINGTON BEACH ORANGE (A),10,Girls,2017
6,2,"NEWPORT BEACH WATER POLO, INC. A",12,ip,2017
7,2,VANGUARD BLUE (A),14,Boys,2017
8,2,TROJAN WATER POLO CARDINAL (A),16,Boys,2017
9,2,SANTA BARBARA PREMIER A,18,Boys,2017
10,3,VANGUARD AQUATICS,10,Girls,2017
11,3,GREENWICH AQUATICS BLUE (A),12,ip,2017
12,3,ROSE BOWL RED (A),14,Boys,2017
13,3,SAN DIEGO SHORES A,16,Boys,2017
14,3,NORTHWOOD RED (HS),18,Boys,2017
15,4,COMMERCE AQUATICS,10,Girls,2017
16,4,680 RED (A),12,ip,2017
17,4,CC UNITED BLACK (A),14,Boys,2017
18,4,680 RED (A),16,Boys,2017
19,4,REGENCY WATER POLO,18,Boys,2017
20,5,ROSE BOWL,10,Girls,2017
21,5,STANFORD A,12,ip,2017
22,5,P.V. WATER POLO CLUB RED (A),14,Boys,2017
23,5,REDLANDS RENEGADES A,16,Boys,2017
24,5,"NEWPORT BEACH WATER POLO, INC.",18,Boys,2017
25,6,SANTA BARBARA 805,10,Girls,2017
26,6,ROSE BOWL RED (A),12,ip,2017
27,6,680 RED (A),14,Boys,2017
28,6,CC UNITED BLACK (A),16,Boys,2017
29,6,SHAQ,18,Boys,2017
30,7,DIABLO ALLIANCE,10,Girls,2017
31,7,LOS ANGELES PREMIER,12,ip,2017
32,7,GREENWICH AQUATICS BLUE (A),14,Boys,2017
33,7,SOCAL BLACK (A),16,Boys,2017
34,7,SOCAL BLACK (A),18,Boys,2017
35,8,SET,10,Girls,2017
36,8,SOCAL BLACK (A),12,ip,2017
37,8,TROJAN WATER POLO CARDINAL (A),14,Boys,2017
38,8,DEL MAR WATER POLO A,16,Boys,2017
39,8,LOS ANGELES WATER POLO,18,Boys,2017
40,9,SHORE AQUATICS,10,Girls,2017
41,9,TROJAN WATER POLO,12,ip,2017
42,9,STANFORD A,14,Boys,2017
43,9,PRIDE WATER POLO ACADEMY A,16,Boys,2017
44,9,LOS ANGELES ATHLETIC CLUB (LAAC),18,Boys,2017
45,10,SOCAL,10,Girls,2017
46,10,FOOTHILL RED (A),12,ip,2017
47,10,SAN DIEGO SHORES A,14,Boys,2017
48,10,SET A,16,Boys,2017
49,10,DEL MAR WATER POLO A,18,Boys,2017
50,11,SAN JOSE EXPRESS WATER POLO,10,Girls,2017
51,11,LA JOLLA WATER POLO,12,ip,2017
52,11,SET,14,Boys,2017
53,11,OCWPC BLUE (A),16,Boys,2017
54,11,680 RED (A),18,Boys,2017
55,12,COSTA MESA AQUATICS,10,Girls,2017
56,12,SOUTH BAY UNITED WATER POLO A,12,ip,2017
57,12,ORWP A,14,Boys,2017
58,12,SAN JOSE WATER POLO FOUNDATION,16,Boys,2017
59,12,CHAWP WHITE (A),18,Boys,2017
60,13,FOOTHILL CLUB,10,Girls,2017
61,13,OCWPC BLUE (A),12,ip,2017
62,13,NORTHWOOD NAVY (A),14,Boys,2017
63,13,LOS ANGELES PREMIER,16,Boys,2017
64,13,STANFORD A,18,Boys,2017
65,14,LAMORINDA WATER POLO,10,Girls,2017
66,14,LAMORINDA BLUE (A),12,ip,2017
67,14,LAMORINDA BLUE (A),14,Boys,2017
68,14,COMMERCE AQUATICS,16,Boys,2017
69,14,PRIDE WATER POLO ACADEMY,18,Boys,2017
70,15,CDM AQUATICS FEDERATION,12,ip,2017
71,15,DEL MAR WATER POLO A,14,Boys,2017
72,15,REGENCY WATER POLO A,16,Boys,2017
73,15,LOS ANGELES PREMIER,18,Boys,2017
74,16,MID VALLEY WATER POLO,12,ip,2017
75,16,OCWPC BLUE (A),14,Boys,2017
76,16,CALIFORNIA REPUBLIC SC A,16,Boys,2017
77,16,FOOTHILL RED (A),18,Boys,2017
78,17,DEL MAR WATER POLO A,12,ip,2017
79,17,LOS ANGELES PREMIER,14,Boys,2017
80,17,VANGUARD BLUE (A),16,Boys,2017
81,17,DAVIS WATER POLO,18,Boys,2017
82,18,SHAQ,12,ip,2017
83,18,CDM AQUATICS FEDERATION,14,Boys,2017
84,18,BIG VALLEY A,16,Boys,2017
85,18,CDM AQUATICS BLUE (A),18,Boys,2017
86,19,HUNTINGTON BEACH ORANGE (A),12,ip,2017
87,19,LA JOLLA WATER POLO,14,Boys,2017
88,19,FOOTHILL RED (A),16,Boys,2017
89,19,LAMORINDA WATER POLO,18,Boys,2017
90,20,P.V. WATER POLO,12,ip,2017
91,20,"NEWPORT BEACH WATER POLO, INC. A",14,Boys,2017
92,20,SHAQ A,16,Boys,2017
93,20,SAN DIEGO SHORES A,18,Boys,2017
94,21,SHORE AQUATICS RED (A),12,ip,2017
95,21,SHORE AQUATICS RED (A),14,Boys,2017
96,21,LAMORINDA BLUE (A),16,Boys,2017
97,21,CARLSBAD WATER POLO,18,Boys,2017
98,22,SAN DIEGO SHORES,12,ip,2017
99,22,VANGUARD SILVER B,14,Boys,2017
100,22,NORTH SAN DIEGO STARS A,16,Boys,2017
101,22,AMERICAN RIVER WATER POLO,18,Boys,2017
102,23,"NEWPORT BEACH WATER POLO, INC. B",12,ip,2017
103,23,CC UNITED BLUE (B),14,Boys,2017
104,23,"NEWPORT BEACH WATER POLO, INC.",16,Boys,2017
105,23,CALIFORNIA REPUBLIC SC A,18,Boys,2017
106,24,ORWP,12,ip,2017
107,24,CHELSEA PIERS WATER POLO A,14,Boys,2017
108,24,CHELSEA PIERS WATER POLO,16,Boys,2017
109,24,THUNDER WATER POLO BLACK (A),18,Boys,2017
110,25,ADMIRAL WATER POLO FOUNDATION,12,ip,2017
111,25,COMMERCE AQUATICS,14,Boys,2017
112,25,ROYAL 559 A,16,Boys,2017
113,25,STANFORD B,18,Boys,2017
114,26,CC UNITED BLACK (A),12,ip,2017
115,26,SANTA BARBARA 805,14,Boys,2017
116,26,LOS ANGELES WATER POLO CLUB RED (A),16,Boys,2017
117,26,CC UNITED BLACK (A),18,Boys,2017
118,27,POWAY VALLEY WATER POLO,12,ip,2017
119,27,DACA WATER POLO A,14,Boys,2017
120,27,GREENWICH AQUATICS BLUE (A),16,Boys,2017
121,27,ALUMNI WATER POLO,18,Boys,2017
122,28,DACA WATER POLO A,12,ip,2017
123,28,NORTHWEST ORCAS WATER POLO,14,Boys,2017
124,28,LA JOLLA WATER POLO,16,Boys,2017
125,28,SOUTH VALLEY WATER POLO,18,Boys,2017
126,29,COSTA MESA AQUATICS,12,ip,2017
127,29,CARLSBAD WATER POLO A,14,Boys,2017
128,29,SANTA BARBARA 805,16,Boys,2017
129,29,GREENWICH AQUATICS,18,Boys,2017
130,30,CAPITAL DC WATER POLO CLUB,12,ip,2017
131,30,SANTA CRUZ WAXEM,14,Boys,2017
132,30,VIPER PIGEON GREEN (A),16,Boys,2017
133,30,PACIFIC POLO,18,Boys,2017
134,31,BACK BAY WATER POLO A,12,ip,2017
135,31,ROYAL 559 A,14,Boys,2017
136,31,THUNDER WATER POLO,16,Boys,2017
137,31,NAVY AQUATIC,18,Boys,2017
138,32,AMERICAN RIVER WATER POLO,12,ip,2017
139,32,UTAH PREMIER WATER POLO A,14,Boys,2017
140,32,MIAMI RIPTIDES WATER POLO,16,Boys,2017
141,32,TROJAN WATER POLO,18,Boys,2017
142,33,NORTHWEST ORCAS WATER POLO,12,ip,2017
143,33,BOERNE WPC,14,Boys,2017
144,33,UTAH PREMIER WATER POLO A,16,Boys,2017
145,33,NORTHWEST ORCAS WATER POLO,18,Boys,2017
146,34,ROYAL 559 A,12,ip,2017
147,34,TRIDENT WATER POLO,14,Boys,2017
148,34,CHEHALEM WATER POLO,16,Boys,2017
149,34,ROCKFORD AQUATIC,18,Boys,2017
150,35,TRIDENT WATER POLO,12,ip,2017
151,35,DAVIS WATER POLO,14,Boys,2017
152,35,GREENWICH AQUATICS WHITE (B),16,Boys,2017
153,35,TIGER AQUATICS WATER POLO,18,Boys,2017
154,36,TPC SHARKS WATER POLO CLUB,12,ip,2017
155,36,BAKERSFIELD WATER POLO,14,Boys,2017
156,36,SACRAMENTO WATER POLO,16,Boys,2017
157,36,PUGET SOUND POLO A,18,Boys,2017
158,37,GREENWICH AQUATICS WHITE (B),12,ip,2017
159,37,AMERICAN RIVER WATER POLO A,14,Boys,2017
160,37,TUALATIN HILLS WATER POLO,16,Boys,2017
161,37,UTAH PREMIER WATER POLO,18,Boys,2017
162,38,NORTH SAN DIEGO STARS,12,ip,2017
163,38,ROCKY MOUNTAIN NEPTUNES,14,Boys,2017
164,38,WEST SUBURBAN WATER POLO‐ NAPERVILLE,16,Boys,2017
165,38,MIAMI RIPTIDES WATER POLO,18,Boys,2017
166,39,680 BLUE B,12,ip,2017
167,39,CHICAGO PARK DISTRICT,14,Boys,2017
168,39,YCF WATER POLO A,16,Boys,2017
169,39,WOLVERINE WATER POLO,18,Boys,2017
170,40,CHELSEA PIERS WATER POLO,12,ip,2017
171,40,VIPER PIGEON GREEN (A),14,Boys,2017
172,40,SPARTAN WATER POLO (MI),16,Boys,2017
173,40,NIPC,18,Boys,2017
174,41,STANFORD B,12,ip,2017
175,41,GREENWICH AQUATICS WHITE (B),14,Boys,2017
176,41,ROYAL 559 B,16,Boys,2017
177,41,RAIDER WATER POLO,18,Boys,2017
178,42,DAVIS WATER POLO,12,ip,2017
179,42,MIAMI RIPTIDES WATER POLO,14,Boys,2017
180,42,SCOTS WATER POLO,16,Boys,2017
181,42,BEND WAVES WATER POLO,18,Boys,2017
182,43,CC UNITED BLUE (B),12,ip,2017
183,43,RAIN CITY,14,Boys,2017
184,43,NORTHWEST ORCAS WATER POLO,16,Boys,2017
185,43,CFWPC,18,Boys,2017
186,44,THUNDER WATER POLO,12,ip,2017
187,44,LYONS SWIM AND WATER POLO,14,Boys,2017
188,44,ROCKFORD AQUATIC,16,Boys,2017
189,44,RAIN CITY,18,Boys,2017
190,45,BAKERSFIELD WATER POLO,12,ip,2017
191,45,ROYAL 559 B,14,Boys,2017
192,45,RAIN CITY,16,Boys,2017
193,45,VIPER PIGEON GREEN (A),18,Boys,2017
194,46,ROCKY MOUNTAIN NEPTUNES,12,ip,2017
195,46,TEAM VEGAS WATER POLO,14,Boys,2017
196,46,KEARNS,16,Boys,2017
197,46,DUKE CITY AQUATICS,18,Boys,2017
198,47,VIPER PIGEON GREEN (A),12,ip,2017
199,47,CHICAGO PARK DISTRICT B,14,Boys,2017
200,47,VIPER PIGEON BLACK (B),16,Boys,2017
201,47,KEARNS,18,Boys,2017
202,48,UTAH PREMIER WATER POLO,12,ip,2017
203,48,PUGET SOUND POLO,14,Boys,2017
204,48,OLYMPUS AQUATICS,16,Boys,2017
205,48,THIRD COAST AQUATICS,18,Boys,2017
206,49,BRUIN WATER POLO,12,Bcoys,2017
207,49,SANTA BARBARA PREMIER,14,Boys,2017
208,49,SC TRITONS,16,Boys,2017
209,50,SC TRITONS,12,Bcoys,2017
210,50,PRIDE WATER POLO ACADEMY,14,Boys,2017
211,50,CHAWP WHITE (A),16,Boys,2017
212,51,ONE WAY WPC,12,Bcoys,2017
213,51,FOOTHILL RED (A),14,Boys,2017
214,51,PRIDE WATER POLO ACADEMY B,16,Boys,2017
215,52,WESTSIDE AQUATICS,12,Bcoys,2017
216,52,INTERNATIONAL WATER POLO,14,Boys,2017
217,52,SOUTH BAY UNITED WATER POLO A,16,Boys,2017
218,53,SANTA BARBARA PREMIER,12,Bcoys,2017
219,53,HUNTINGTON BEACH ORANGE (A),14,Boys,2017
220,53,CARLSBAD WATER POLO A,16,Boys,2017
221,54,VANGUARD SILVER B,12,Bcoys,2017
222,54,LAMORINDA GOLD (B),14,Boys,2017
223,54,TUSTIN‐IRVINE PATRIOT AQUATICS A,16,Boys,2017
224,55,COMMERCE AQUATICS,12,Bcoys,2017
225,55,PACIFIC POLO A,14,Boys,2017
226,55,STANFORD B,16,Boys,2017
227,56,REDLANDS RENEGADES,12,Bcoys,2017
228,56,LOS ANGELES WATER POLO CLUB RED (A),14,Boys,2017
229,56,EAST COUNTY AQUATICS,16,Boys,2017
230,57,TUSTIN‐IRVINE PATRIOT AQUATICS,12,Bcoys,2017
231,57,BACK BAY WATER POLO,14,Boys,2017
232,57,SANTA BARBARA PREMIER,16,Boys,2017
233,58,OCWPC RED (B),12,Bcoys,2017
234,58,ADMIRAL WATER POLO FOUNDATION,14,Boys,2017
235,58,SOUTH COAST RED (A),16,Boys,2017
236,59,MENLO PARK WATER POLO,12,Bcoys,2017
237,59,CORONADO AQUATICS,14,Boys,2017
238,59,ELITE WATER POLO,16,Boys,2017
239,60,UNITED WATER POLO,12,Bcoys,2017
240,60,COSTA MESA AQUATICS,14,Boys,2017
241,60,680 BLUE B,16,Boys,2017
242,61,SAN JOSE/ALMADEN WATER POLO,12,Bcoys,2017
243,61,SOUTH BAY UNITED WATER POLO A,14,Boys,2017
244,61,SAN DIEGO SHORES B,16,Boys,2017
245,62,CARLSBAD WATER POLO,12,Bcoys,2017
246,62,SC TRITONS,14,Boys,2017
247,62,OCWPC RED (B),16,Boys,2017
248,63,PRIDE WATER POLO ACADEMY,12,Bcoys,2017
249,63,REDLANDS RENEGADES,14,Boys,2017
250,63,SHORE AQUATICS RED (A),16,Boys,2017
251,64,CHAWP,12,Bcoys,2017
252,64,SOCAL GOLD (B),14,Boys,2017
253,64,RIVERSIDE WATER POLO,16,Boys,2017
254,65,DEL MAR WATER POLO B,12,Bcoys,2017
255,65,SILICON VALLEY OUTLAWS A,14,Boys,2017
256,65,DACA WATER POLO A,16,Boys,2017
257,66,SOCAL GOLD (B),12,Bcoys,2017
258,66,RIVERSIDE WATER POLO,14,Boys,2017
259,66,PACIFIC POLO A,16,Boys,2017
260,67,SOUTH COAST,12,Bcoys,2017
261,67,LAGUNA BEACH WATER POLO,14,Boys,2017
262,67,TROJAN WATER POLO GOLD (B),16,Boys,2017
263,68,SILICON VALLEY OUTLAWS,12,Bcoys,2017
264,68,TROJAN WATER POLO GOLD (B),14,Boys,2017
265,68,PRAETORIAN WATER POLO A,16,Boys,2017
266,69,NAVY AQUATIC,12,Bcoys,2017
267,69,SOUTH COAST,14,Boys,2017
268,69,CDM AQUATICS BLUE (A),16,Boys,2017
269,70,SANTA CRUZ WAXEM,12,Bcoys,2017
270,70,STANFORD B,14,Boys,2017
271,70,NORTHWOOD RED (HS),16,Boys,2017
272,71,"NEWPORT BEACH WATER POLO, INC. C",12,Bcoys,2017
273,71,NAVY AQUATIC,14,Boys,2017
274,71,CC UNITED BLUE (B),16,Boys,2017
275,72,LAMORINDA GOLD (B),12,Bcoys,2017
276,72,WEST VALLEY WATER POLO RED (A),14,Boys,2017
277,72,SAN JOSE EXPRESS WATER POLO,16,Boys,2017
278,73,SHAQ A,14,Boys,2017
279,73,WESTSIDE AQUATICS,16,Boys,2017
280,74,680 BLUE B,14,Boys,2017
281,74,SOCAL GOLD (B),16,Boys,2017
282,75,OCWPC RED (B),14,Boys,2017
283,75,SANTA CRUZ WAXEM,16,Boys,2017
284,76,P.V. WATER POLO CLUB BLUE (B),14,Boys,2017
285,76,SOUTH VALLEY WATER POLO,16,Boys,2017
286,77,"NEWPORT BEACH WATER POLO, INC. B",14,Boys,2017
287,77,CAPITAL DC WATER POLO CLUB,16,Boys,2017
288,78,SOUTH VALLEY WATER POLO A,14,Boys,2017
289,78,PUGET SOUND POLO,16,Boys,2017
290,79,SHORE AQUATICS BLACK (B),14,Boys,2017
291,79,NAVY AQUATIC,16,Boys,2017
292,80,BIG VALLEY,14,Boys,2017
293,80,ROSE BOWL RED (A),16,Boys,2017
294,81,DEL MAR WATER POLO B,14,Boys,2017
295,81,AMERICAN RIVER WATER POLO A,16,Boys,2017
296,82,NORTHERN CALIFORNIA AQUATICS,14,Boys,2017
297,82,680 WHITE (C),16,Boys,2017
298,83,TPC SHARKS WATER POLO CLUB,14,Boys,2017
299,83,P.V. WATER POLO,16,Boys,2017
300,84,CHELSEA PIERS WATER POLO B,14,Boys,2017
301,84,MAVERICK WATER POLO,16,Boys,2017
302,85,CC UNITED C,14,Boys,2017
303,85,DEL MAR WATER POLO B,16,Boys,2017
304,86,THUNDER WATER POLO,14,Boys,2017
305,86,CALIFORNIA REPUBLIC SC B,16,Boys,2017
306,87,680 WHITE (C),14,Boys,2017
307,87,WOLVERINE WATER POLO,16,Boys,2017
308,88,CARLSBAD WATER POLO B,14,Boys,2017
309,88,RAIDER WATER POLO,16,Boys,2017
310,89,CFWPC,14,Boys,2017
311,89,BAKERSFIELD WATER POLO,16,Boys,2017
312,90,KEARNS,14,Boys,2017
313,90,LONGHORN AQUATICS,16,Boys,2017
314,91,SAN DIEGO SHORES B,14,Boys,2017
315,91,JUNGLE CAT WATER POLO,16,Boys,2017
316,92,AMERICAN RIVER WATER POLO B,14,Boys,2017
317,92,CFWPC,16,Boys,2017
318,93,UTAH PREMIER WATER POLO B,14,Boys,2017
319,93,209 WATER POLO,16,Boys,2017
320,94,CAPITAL DC WATER POLO CLUB,14,Boys,2017
321,94,NWC WATER POLO A,16,Boys,2017
322,95,SOUTH VALLEY WATER POLO B,14,Boys,2017
323,95,BOERNE WPC,16,Boys,2017
324,96,ROSE BOWL BLACK (B),14,Boys,2017
325,96,NORTHWOOD NAVY (A),16,Boys,2017
326,97,ELITE WATER POLO,14,Boys,2017
327,97,INTERNATIONAL WATER POLO,16,Boys,2017
328,97,INTERNATIONAL WATER POLO,18,Boys,2017
329,98,CHAWP,14,Boys,2017
330,98,CHAWP BLUE (B),16,Boys,2017
331,98,RIPON AQUATICS,18,Boys,2017
332,99,WESTSIDE AQUATICS,14,Boys,2017
333,99,ORANGE COUNTY RIPTIDE,16,Boys,2017
334,99,CHAWP C,18,Boys,2017
335,100,BRUIN WATER POLO,14,Boys,2017
336,100,VANGUARD SILVER B,16,Boys,2017
337,100,CHAWP BLUE (B),18,Boys,2017
338,101,SOUTH PASADENA WATER POLO,14,Boys,2017
339,101,ADMIRAL WATER POLO FOUNDATION,16,Boys,2017
340,101,NORTHERN CALIFORNIA AQUATICS,18,Boys,2017
341,102,LOS ANGELES WATER POLO CLUB WHITE (B),14,Boys,2017
342,102,SC TRITONS BLACK (B),16,Boys,2017
343,102,VALLEY WATER POLO,18,Boys,2017
344,103,IRVINE WATER POLO (KAHUNA),14,Boys,2017
345,103,STANFORD C,16,Boys,2017
346,103,SOAC ‐ UCLS WATER POLO,18,Boys,2017
347,104,NORTHWOOD SILVER (B),14,Boys,2017
348,104,LAMORINDA GOLD (B),16,Boys,2017
349,104,ROSE BOWL BLACK (B),18,Boys,2017
350,105,LAMORINDA WHITE (C),14,Boys,2017
351,105,RACERS AQUATICS,16,Boys,2017
352,105,NWC WATER POLO,18,Boys,2017
353,106,SOCAL WHITE (C),14,Boys,2017
354,106,WEST VALLEY WATER POLO RED (A),16,Boys,2017
355,106,NARROWS WATER POLO,18,Boys,2017
356,107,SET BLACK (B),14,Boys,2017
357,107,OCWPC WHITE (C),16,Boys,2017
358,107,SAN MARINO WATER POLO,18,Boys,2017
359,108,STANFORD C,14,Boys,2017
360,108,EAST,16,Boys,2017
361,108,VIPER PIGEON BLACK (B),18,Boys,2017
362,109,HUNTINGTON BEACH BLUE (B),14,Boys,2017
363,109,REGENCY WATER POLO B,16,Boys,2017
364,110,DEL MAR WATER POLO C,14,Boys,2017
365,110,FOOTHILL BLACK (B),16,Boys,2017
366,111,PACIFIC POLO B,14,Boys,2017
367,111,AMERICAN RIVER WATER POLO B,16,Boys,2017
368,112,COSTA MESA AQUATICS B,14,Boys,2017
369,112,SOUTH COAST WHITE (B),16,Boys,2017
370,113,SOUTH BAY UNITED WATER POLO B,14,Boys,2017
371,113,FLO WATER POLO,16,Boys,2017
372,114,WEST VALLEY WATER POLO BLUE (B),14,Boys,2017
373,114,DAVIS WATER POLO,16,Boys,2017
374,115,CC UNITED D,14,Boys,2017
375,115,241 WPC,16,Boys,2017
376,116,POWAY VALLEY WATER POLO,14,Boys,2017
377,116,CC UNITED C,16,Boys,2017
378,117,FLO WATER POLO,14,Boys,2017
379,117,NORTHERN CALIFORNIA AQUATICS,16,Boys,2017
380,118,SAN JOSE EXPRESS WATER POLO,14,Boys,2017
381,118,SAN JOSE/ALMADEN WATER POLO A,16,Boys,2017
382,119,SAN JOSE/ALMADEN WATER POLO,14,Boys,2017
383,119,RAPTOR WATER POLO,16,Boys,2017
384,120,WASHINGTON WAVE AQUATICS WATER POLO,14,Boys,2017
385,120,GRANITE BAY WATER POLO,16,Boys,2017
386,121,SOAC ‐ UCLS WATER POLO,16,Boys,2017
387,122,SAN DIEGO SHORES C,16,Boys,2017
388,123,BURLINGAME AQUATIC,16,Boys,2017
389,124,CHAWP C,16,Boys,2017
390,125,LOS ANGELES WATER POLO CLUB WHITE (B),16,Boys,2017
391,126,MORGAN HILL WATER POLO,16,Boys,2017
392,127,BIG VALLEY B,16,Boys,2017
393,128,ORCUTT POLO ASSOCIATION,16,Boys,2017
394,129,MODESTO/STANISLAUS WATER POLO RED (A),16,Boys,2017
395,130,SHAQ BLUE (B),16,Boys,2017
396,131,PACIFIC POLO B,16,Boys,2017
397,132,NAPA PREMIER AQUATICS,16,Boys,2017
398,133,TIGER AQUATICS WATER POLO A,16,Boys,2017
399,134,REDLANDS RENEGADES B,16,Boys,2017
400,135,LYONS SWIM AND WATER POLO,16,Boys,2017
401,136,STANFORD D,16,Boys,2017
402,137,CDM AQUATICS WHITE (B),16,Boys,2017
403,138,SOUTH BAY UNITED WATER POLO B,16,Boys,2017
404,139,CARLSBAD WATER POLO B,16,Boys,2017
405,140,DEL MAR WATER POLO C,16,Boys,2017
406,141,ESCONDIDO RIPTIDES WATER POLO,16,Boys,2017
407,142,NORTH SAN DIEGO STARS B,16,Boys,2017
408,143,THIRD COAST AQUATICS,16,Boys,2017
409,144,AMERICAN RIVER WATER POLO C,16,Boys,2017
0,1,680  RED(  A),10,Mixed,2015
1,1,SOCAL  BLACK(  A),12,Girls,2015
2,1,ROSE  BOWL  RED(  A),14,Girls,2015
3,1,SANTA  BARBARA  805  A,16,Girls,2015
4,1,680  RED(  A),18,Girls,2015
5,2,VANGUARD  BLUE(  A),10,Mixed,2015
6,2,ROSE  BOWL  RED(  A),12,Girls,2015
7,2,SANTA  BARBARA  805  A,14,Girls,2015
8,2,SET,16,Girls,2015
9,2,SANTA  BARBARA  805  A,18,Girls,2015
10,3,"NEWPORT  BEACH  WATER  POLO,  INC.",10,Mixed,2015
11,3,COMMERCE  AQUATICS,12,Girls,2015
12,3,SOCAL  BLACK(  A),14,Girls,2015
13,3,SOCAL  BLACK(  A),16,Girls,2015
14,3,SET  A,18,Girls,2015
15,4,LAGUNA  BEACH  WATER  POLO  A,10,Mixed,2015
16,4,UNITED  WATER  POLO,12,Girls,2015
17,4,DIABLO  WATER  POLO  BLACK(  A),14,Girls,2015
18,4,680  RED(  A),16,Girls,2015
19,4,COMMERCE  AQUATICS,18,Girls,2015
20,5,MID  VALLEY  WATER  POLO,10,Mixed,2015
21,5,LAGUNA  BEACH  WATER  POLO  A,12,Girls,2015
22,5,NORTHWOOD,14,Girls,2015
23,5,SAN  DIEGO  SHORES  A,16,Girls,2015
24,5,SOCAL  BLACK(  A),18,Girls,2015
25,6,SHORE  AQUATICS,10,Mixed,2015
26,6,680  RED(  A),12,Girls,2015
27,6,680  RED(  A),14,Girls,2015
28,6,COMMERCE  AQUATICS,16,Girls,2015
29,6,SAN  DIEGO  SHORES  A,18,Girls,2015
30,7,GREENWICH  AQUATICS,10,Mixed,2015
31,7,BACK  BAY  WATER  POLO,12,Girls,2015
32,7,CHAWP,14,Girls,2015
33,7,ROSE  BOWL  RED(  A),16,Girls,2015
34,7,NORTHWOOD,18,Girls,2015
35,8,RIVERSIDE  WATER  POLO,10,Mixed,2015
36,8,FOOTHILL  RED(  A),12,Girls,2015
37,8,SET,14,Girls,2015
38,8,HUNTINGTON  BEACH  ORANGE(  A),16,Girls,2015
39,8,ROSE  BOWL  RED(  A),18,Girls,2015
40,9,FOOTHILL  RED(  A),10,Mixed,2015
41,9,SC  TRITONS,12,Girls,2015
42,9,SANTA  BARBARA  805  B,14,Girls,2015
43,9,CHAWP  WHITE(  A),16,Girls,2015
44,9,DIABLO  WATER  POLO,18,Girls,2015
45,10,SOCAL  BLACK(  A),10,Mixed,2015
46,10,SANTA  BARBARA  805  A,12,Girls,2015
47,10,COMMERCE  AQUATICS,14,Girls,2015
48,10,DIABLO  WATER  POLO  BLACK(  A),16,Girls,2015
49,10,CHAWP  WHITE(  A),18,Girls,2015
50,11,BACK  BAY  WATER  POLO,10,Mixed,2015
51,11,NORTHWOOD,12,Girls,2015
52,11,UNITED  WATER  POLO  A,14,Girls,2015
53,11,STANFORD  A,16,Girls,2015
54,11,SET  GREY(  B),18,Girls,2015
55,12,OCWPC,10,Mixed,2015
56,12,CDM  AQUATICS  FEDERATION,12,Girls,2015
57,12,LAGUNA  BEACH  WATER  POLO,14,Girls,2015
58,12,SOCAL  GOLD(  B),16,Girls,2015
59,12,LOS  ANGELES  WATER  POLO  CLUB  RED(  A),18,Girls,2015
60,13,SC  TRITONS,10,Mixed,2015
61,13,HUNTINGTON  BEACH  ORANGE(  A),12,Girls,2015
62,13,GREENWICH  AQUATICS,14,Girls,2015
63,13,GREENWICH  AQUATICS,16,Girls,2015
64,13,ELITE  WATER  POLO,18,Girls,2015
65,14,COSTA  MESA  AQUATICS  A,10,Mixed,2015
66,14,LAMORINDA  WATER  POLO,12,Girls,2015
67,14,BRUIN  WATER  POLO,14,Girls,2015
68,14,DEL  MAR  WATER  POLO  A,16,Girls,2015
69,14,CDM  AQUATICS  FEDERATION,18,Girls,2015
70,15,LOS  ANGELES  PREMIER,10,Mixed,2015
71,15,SAN  DIEGO  SHORES,12,Girls,2015
72,15,SAN  DIEGO  SHORES  A,14,Girls,2015
73,15,SET  PINK(  B),16,Girls,2015
74,15,HUNTINGTON  BEACH  ORANGE(  A),18,Girls,2015
75,16,INTERNATIONAL  WATER  POLO,10,Mixed,2015
76,16,SHORE  AQUATICS,12,Girls,2015
77,16,STANFORD  A,14,Girls,2015
78,16,P.V.  WATER  POLO,16,Girls,2015
79,16,STANFORD  A,18,Girls,2015
80,17,TPC  SHARKS  WATER  POLO  CLUB,10,Mixed,2015
81,17,VIPER  PIGEON,12,Girls,2015
82,17,CDM  AQUATICS  BLUE(  A),14,Girls,2015
83,17,SANTA  BARBARA  805  B,16,Girls,2015
84,17,CLOVIS  WPC,18,Girls,2015
85,18,COMMERCE  AQUATICS,10,Mixed,2015
86,18,SET,12,Girls,2015
87,18,TROJAN  WATER  POLO,14,Girls,2015
88,18,THUNDER  WATER  POLO,16,Girls,2015
89,18,LAMORINDA  WATER  POLO,18,Girls,2015
90,19,POWAY  VALLEY  WATER  POLO,10,Mixed,2015
91,19,ELITE  RIVERSIDE,12,Girls,2015
92,19,CLOVIS  WPC  A,14,Girls,2015
93,19,HUNTINGTON  BEACH  BLUE(  B),16,Girls,2015
94,19,FOOTHILL  RED(  A),18,Girls,2015
95,20,ROSE  BOWL  RED(  A),10,Mixed,2015
96,20,SANTA  CLARA  SWIM  A,12,Girls,2015
97,20,SOCAL  GOLD(  B),14,Girls,2015
98,20,CLOVIS  WPC  A,16,Girls,2015
99,20,NEWPORT  WATER  POLO  FOUNDATION,18,Girls,2015
100,21,UNITED  WATER  POLO,10,Mixed,2015
101,21,LAGUNA  BEACH  WATER  POLO  B,12,Girls,2015
